TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
DETAIL,STEP1,282120090000064,42,2,5,2014-03-06,2014-03-31,26,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.0348000000000002,1.0348000000000002,,,
DETAIL,STEP1,282120090000064,42,2,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,2.2258000000000004,,,
DETAIL,STEP1,282120090000064,42,2,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,3.4410000000000007,,,
DETAIL,STEP1,282120090000064,42,2,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,4.611000000000001,,,
DETAIL,STEP1,282120090000064,42,2,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,5.810700000000001,,,
DETAIL,STEP1,282120090000064,42,2,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,6.988700000000001,,,
DETAIL,STEP1,282120090000064,42,2,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,9.245700000000001,,,
DETAIL,STEP1,282120090000064,42,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,12.5577,,,
DETAIL,STEP1,282120090000064,42,2,6,2015-02-01,2015-03-05,33,0.035,0.0,1.0,0.035,0.0275,0.035,1.155,13.7127,,,
YEAR_END,STEP1,282120090000064,42,2,,,2015-03-05,365,,,,,,,,13.7127,136839.0,1.0780552693449428,147520.00500189263
YEAR_START,STEP1,282120090000064,42,3,,2015-03-05,,,,,,,,,,,136839.0,1.0780552693449428,147520.00500189263
DETAIL,STEP1,282120090000064,42,3,6,2015-03-06,2015-03-31,26,0.035,0.0,1.0,0.035,0.0275,0.035,0.9100000000000001,0.9100000000000001,,,
DETAIL,STEP1,282120090000064,42,3,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,1.9300000000000002,,,
DETAIL,STEP1,282120090000064,42,3,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,2.9530000000000003,,,
DETAIL,STEP1,282120090000064,42,3,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,3.9130000000000003,,,
DETAIL,STEP1,282120090000064,42,3,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,4.8740000000000006,,,
DETAIL,STEP1,282120090000064,42,3,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,5.819500000000001,,,
DETAIL,STEP1,282120090000064,42,3,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,6.7195,,,
DETAIL,STEP1,282120090000064,42,3,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,8.4885,,,
DETAIL,STEP1,282120090000064,42,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,11.0365,,,
DETAIL,STEP1,282120090000064,42,3,7,2016-03-01,2016-03-05,5,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.1375,11.174,,,
YEAR_END,STEP1,282120090000064,42,3,,,2016-03-05,366,,,,,,,,11.174,136839.0,1.110968355628168,152023.79881580287
YEAR_START,STEP1,282120090000064,42,4,,2016-03-05,,,,,,,,,,,136839.0,1.110968355628168,152023.79881580287
DETAIL,STEP1,282120090000064,42,4,7,2016-03-06,2016-05-31,87,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.3925,2.3925,,,
DETAIL,STEP1,282120090000064,42,4,7,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,4.922499999999999,,,
DETAIL,STEP1,282120090000064,42,4,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,5.7475,,,
DETAIL,STEP1,282120090000064,42,4,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,6.6,,,
DETAIL,STEP1,282120090000064,42,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,9.899999999999999,,,
DETAIL,STEP1,282120090000064,42,4,8,2017-03-01,2017-03-05,5,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.1375,10.037499999999998,,,
YEAR_END,STEP1,282120090000064,42,4,,,2017-03-05,365,,,,,,,,10.037499999999998,136839.0,1.1415199854079427,156204.45328323747
YEAR_START,STEP1,282120090000064,42,5,,2017-03-05,,,,,,,,,,,136839.0,1.1415199854079427,156204.45328323747
DETAIL,STEP1,282120090000064,42,5,8,2017-03-06,2017-03-31,26,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.715,0.715,,,
DETAIL,STEP1,282120090000064,42,5,8,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,5.7475,,,
DETAIL,STEP1,282120090000064,42,5,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,7.425,,,
DETAIL,STEP1,282120090000064,42,5,9,2017-12-01,2018-03-05,95,0.023,0.0,1.0,0.023,0.0275,0.0275,2.6125,10.0375,,,
YEAR_END,STEP1,282120090000064,42,5,,,2018-03-05,365,,,,,,,,10.0375,136839.0,1.1729117850066613,160500.07574852652
YEAR_START,STEP1,282120090000064,42,6,,2018-03-05,,,,,,,,,,,136839.0,1.1729117850066613,160500.07574852652
DETAIL,STEP1,282120090000064,42,6,9,2018-03-06,2019-01-31,332,0.023,0.0,1.0,0.023,0.0275,0.0275,9.13,9.13,,,
DETAIL,STEP1,282120090000064,42,6,10,2019-02-01,2019-03-05,33,0.0225,0.0,1.0,0.0225,0.0275,0.0275,0.9075,10.037500000000001,,,
YEAR_END,STEP1,282120090000064,42,6,,,2019-03-05,365,,,,,,,,10.037500000000001,136839.0,1.2051668590943445,164913.827831611
YEAR_START,STEP1,282120090000064,42,7,,2019-03-05,,,,,,,,,,,136839.0,1.2051668590943445,164913.827831611
DETAIL,STEP1,282120090000064,42,7,10,2019-03-06,2019-07-31,148,0.0225,0.0,1.0,0.0225,0.0275,0.0275,4.07,4.07,,,
DETAIL,STEP1,282120090000064,42,7,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,4.9225,,,
DETAIL,STEP1,282120090000064,42,7,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,5.7475000000000005,,,
DETAIL,STEP1,282120090000064,42,7,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,5.885000000000001,,,
YEAR_END,STEP1,282120090000064,42,7,,,2019-10-05,366,,,,,,,,5.885000000000001,136839.0,1.2245450202030062,167565.51601955915
YEAR_START,STEP1,282120090000064,43,1,,2013-04-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000064,43,1,4,2013-04-06,2013-10-31,209,0.039,0.0,1.0,0.039,0.0275,0.039,8.151,8.151,,,
DETAIL,STEP1,282120090000064,43,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,10.4995,,,
DETAIL,STEP1,282120090000064,43,1,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,11.711599999999999,,,
DETAIL,STEP1,282120090000064,43,1,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,12.834399999999999,,,
DETAIL,STEP1,282120090000064,43,1,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,14.0682,,,
DETAIL,STEP1,282120090000064,43,1,5,2014-04-01,2014-04-05,5,0.0397,0.0,1.0,0.0397,0.0275,0.0397,0.1985,14.266699999999998,,,
YEAR_END,STEP1,282120090000064,43,1,,,2014-04-05,365,,,,,,,,14.266699999999998,136839.0,1.0390868493150685,142187.60537342465
YEAR_START,STEP1,282120090000064,43,2,,2014-04-05,,,,,,,,,,,136839.0,1.0390868493150685,142187.60537342465
DETAIL,STEP1,282120090000064,43,2,5,2014-04-06,2014-04-30,25,0.0397,0.0,1.0,0.0397,0.0275,0.0397,0.9924999999999999,0.9924999999999999,,,
DETAIL,STEP1,282120090000064,43,2,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,2.2077,,,
DETAIL,STEP1,282120090000064,43,2,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,3.3777,,,
DETAIL,STEP1,282120090000064,43,2,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,4.5774,,,
DETAIL,STEP1,282120090000064,43,2,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,5.7554,,,
DETAIL,STEP1,282120090000064,43,2,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,8.0124,,,
DETAIL,STEP1,282120090000064,43,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,11.3244,,,
DETAIL,STEP1,282120090000064,43,2,6,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,13.389400000000002,,,
DETAIL,STEP1,282120090000064,43,2,6,2015-04-01,2015-04-05,5,0.034,0.0,1.0,0.034,0.0275,0.034,0.17,13.559400000000002,,,
YEAR_END,STEP1,282120090000064,43,2,,,2015-04-05,365,,,,,,,,13.559400000000002,136839.0,1.077687929382473,147469.73856876823
YEAR_START,STEP1,282120090000064,43,3,,2015-04-05,,,,,,,,,,,136839.0,1.077687929382473,147469.73856876823
DETAIL,STEP1,282120090000064,43,3,6,2015-04-06,2015-04-30,25,0.034,0.0,1.0,0.034,0.0275,0.034,0.8500000000000001,0.8500000000000001,,,
DETAIL,STEP1,282120090000064,43,3,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,1.8730000000000002,,,
DETAIL,STEP1,282120090000064,43,3,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,2.833,,,
DETAIL,STEP1,282120090000064,43,3,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,3.794,,,
DETAIL,STEP1,282120090000064,43,3,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,4.7395,,,
DETAIL,STEP1,282120090000064,43,3,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,5.6395,,,
DETAIL,STEP1,282120090000064,43,3,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,7.4085,,,
DETAIL,STEP1,282120090000064,43,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,9.9565,,,
DETAIL,STEP1,282120090000064,43,3,7,2016-03-01,2016-04-05,36,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.99,10.9465,,,
YEAR_END,STEP1,282120090000064,43,3,,,2016-04-05,366,,,,,,,,10.9465,136839.0,1.1099199264288808,151880.3328126016
YEAR_START,STEP1,282120090000064,43,4,,2016-04-05,,,,,,,,,,,136839.0,1.1099199264288808,151880.3328126016
DETAIL,STEP1,282120090000064,43,4,7,2016-04-06,2016-05-31,56,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,1.54,1.54,,,
DETAIL,STEP1,282120090000064,43,4,7,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,4.07,,,
DETAIL,STEP1,282120090000064,43,4,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,4.8950000000000005,,,
DETAIL,STEP1,282120090000064,43,4,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,5.7475000000000005,,,
DETAIL,STEP1,282120090000064,43,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,9.0475,,,
DETAIL,STEP1,282120090000064,43,4,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,9.899999999999999,,,
DETAIL,STEP1,282120090000064,43,4,8,2017-04-01,2017-04-05,5,0.023,0.0,1.0,0.023,0.0275,0.0275,0.1375,10.037499999999998,,,
YEAR_END,STEP1,282120090000064,43,4,,,2017-04-05,365,,,,,,,,10.037499999999998,136839.0,1.1404427244056752,156057.04196494818
YEAR_START,STEP1,282120090000064,43,5,,2017-04-05,,,,,,,,,,,136839.0,1.1404427244056752,156057.04196494818
DETAIL,STEP1,282120090000064,43,5,8,2017-04-06,2017-09-30,178,0.023,0.0,1.0,0.023,0.0275,0.0275,4.8950000000000005,4.8950000000000005,,,
DETAIL,STEP1,282120090000064,43,5,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,6.572500000000001,,,
DETAIL,STEP1,282120090000064,43,5,9,2017-12-01,2018-04-05,126,0.023,0.0,1.0,0.023,0.0275,0.0275,3.465,10.037500000000001,,,
YEAR_END,STEP1,282120090000064,43,5,,,2018-04-05,365,,,,,,,,10.037500000000001,136839.0,1.1718048993268313,160348.61061898427
YEAR_START,STEP1,282120090000064,43,6,,2018-04-05,,,,,,,,,,,136839.0,1.1718048993268313,160348.61061898427
DETAIL,STEP1,282120090000064,43,6,9,2018-04-06,2019-01-31,301,0.023,0.0,1.0,0.023,0.0275,0.0275,8.2775,8.2775,,,
DETAIL,STEP1,282120090000064,43,6,10,2019-02-01,2019-04-05,64,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.76,10.0375,,,
YEAR_END,STEP1,282120090000064,43,6,,,2019-04-05,365,,,,,,,,10.0375,136839.0,1.2040295340583191,164758.19741100635
YEAR_START,STEP1,282120090000064,43,7,,2019-04-05,,,,,,,,,,,136839.0,1.2040295340583191,164758.19741100635
DETAIL,STEP1,282120090000064,43,7,10,2019-04-06,2019-07-31,117,0.0225,0.0,1.0,0.0225,0.0275,0.0275,3.2175,3.2175,,,
DETAIL,STEP1,282120090000064,43,7,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,4.07,,,
DETAIL,STEP1,282120090000064,43,7,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,4.8950000000000005,,,
DETAIL,STEP1,282120090000064,43,7,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,5.032500000000001,,,
YEAR_END,STEP1,282120090000064,43,7,,,2019-10-05,366,,,,,,,,5.032500000000001,136839.0,1.220584940151621,167023.62262540765
YEAR_START,STEP1,282120090000064,44,1,,2013-05-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000064,44,1,4,2013-05-06,2013-10-31,179,0.039,0.0,1.0,0.039,0.0275,0.039,6.981,6.981,,,
DETAIL,STEP1,282120090000064,44,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,9.3295,,,
DETAIL,STEP1,282120090000064,44,1,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,10.541599999999999,,,
DETAIL,STEP1,282120090000064,44,1,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,11.664399999999999,,,
DETAIL,STEP1,282120090000064,44,1,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,12.8982,,,
DETAIL,STEP1,282120090000064,44,1,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,14.0892,,,
DETAIL,STEP1,282120090000064,44,1,5,2014-05-01,2014-05-05,5,0.0392,0.0,1.0,0.0392,0.0275,0.0392,0.196,14.2852,,,
YEAR_END,STEP1,282120090000064,44,1,,,2014-05-05,365,,,,,,,,14.2852,136839.0,1.0391375342465754,142194.54104876713
YEAR_START,STEP1,282120090000064,44,2,,2014-05-05,,,,,,,,,,,136839.0,1.0391375342465754,142194.54104876713
DETAIL,STEP1,282120090000064,44,2,5,2014-05-06,2014-05-31,26,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.0191999999999999,1.0191999999999999,,,
DETAIL,STEP1,282120090000064,44,2,5,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,2.1891999999999996,,,
DETAIL,STEP1,282120090000064,44,2,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,3.3888999999999996,,,
DETAIL,STEP1,282120090000064,44,2,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,4.5668999999999995,,,
DETAIL,STEP1,282120090000064,44,2,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,6.8239,,,
DETAIL,STEP1,282120090000064,44,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,10.1359,,,
DETAIL,STEP1,282120090000064,44,2,6,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,12.2009,,,
DETAIL,STEP1,282120090000064,44,2,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,13.2209,,,
DETAIL,STEP1,282120090000064,44,2,6,2015-05-01,2015-05-05,5,0.033,0.0,1.0,0.033,0.0275,0.033,0.165,13.3859,,,
YEAR_END,STEP1,282120090000064,44,2,,,2015-05-05,365,,,,,,,,13.3859,136839.0,1.077246551012798,147409.34079404027
YEAR_START,STEP1,282120090000064,44,3,,2015-05-05,,,,,,,,,,,136839.0,1.077246551012798,147409.34079404027
DETAIL,STEP1,282120090000064,44,3,6,2015-05-06,2015-05-31,26,0.033,0.0,1.0,0.033,0.0275,0.033,0.8580000000000001,0.8580000000000001,,,
DETAIL,STEP1,282120090000064,44,3,6,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,1.818,,,
DETAIL,STEP1,282120090000064,44,3,6,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,2.779,,,
DETAIL,STEP1,282120090000064,44,3,6,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,3.7245,,,
DETAIL,STEP1,282120090000064,44,3,6,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,4.624499999999999,,,
DETAIL,STEP1,282120090000064,44,3,6,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,6.3934999999999995,,,
DETAIL,STEP1,282120090000064,44,3,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,8.9415,,,
DETAIL,STEP1,282120090000064,44,3,7,2016-03-01,2016-05-05,66,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,1.815,10.756499999999999,,,
YEAR_END,STEP1,282120090000064,44,3,,,2016-05-05,366,,,,,,,,10.756499999999999,136839.0,1.108906120755883,151741.6046581143
YEAR_START,STEP1,282120090000064,44,4,,2016-05-05,,,,,,,,,,,136839.0,1.108906120755883,151741.6046581143
DETAIL,STEP1,282120090000064,44,4,7,2016-05-06,2016-05-31,26,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.715,0.715,,,
DETAIL,STEP1,282120090000064,44,4,7,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,3.2449999999999997,,,
DETAIL,STEP1,282120090000064,44,4,7,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,4.069999999999999,,,
DETAIL,STEP1,282120090000064,44,4,7,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,4.922499999999999,,,
DETAIL,STEP1,282120090000064,44,4,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,8.2225,,,
DETAIL,STEP1,282120090000064,44,4,8,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,9.075,,,
DETAIL,STEP1,282120090000064,44,4,8,2017-04-01,2017-05-05,35,0.023,0.0,1.0,0.023,0.0275,0.0275,0.9625,10.0375,,,
YEAR_END,STEP1,282120090000064,44,4,,,2017-05-05,365,,,,,,,,10.0375,136839.0,1.1394010390766698,155914.4987862124
YEAR_START,STEP1,282120090000064,44,5,,2017-05-05,,,,,,,,,,,136839.0,1.1394010390766698,155914.4987862124
DETAIL,STEP1,282120090000064,44,5,8,2017-05-06,2017-09-30,148,0.023,0.0,1.0,0.023,0.0275,0.0275,4.07,4.07,,,
DETAIL,STEP1,282120090000064,44,5,8,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,5.7475000000000005,,,
DETAIL,STEP1,282120090000064,44,5,9,2017-12-01,2018-05-05,156,0.023,0.0,1.0,0.023,0.0275,0.0275,4.29,10.037500000000001,,,
YEAR_END,STEP1,282120090000064,44,5,,,2018-05-05,365,,,,,,,,10.037500000000001,136839.0,1.1707345676512784,160202.14750283328
YEAR_START,STEP1,282120090000064,44,6,,2018-05-05,,,,,,,,,,,136839.0,1.1707345676512784,160202.14750283328
DETAIL,STEP1,282120090000064,44,6,9,2018-05-06,2019-01-31,271,0.023,0.0,1.0,0.023,0.0275,0.0275,7.4525,7.4525,,,
DETAIL,STEP1,282120090000064,44,6,10,2019-02-01,2019-05-05,94,0.0225,0.0,1.0,0.0225,0.0275,0.0275,2.585,10.0375,,,
YEAR_END,STEP1,282120090000064,44,6,,,2019-05-05,365,,,,,,,,10.0375,136839.0,1.2029297682616886,164607.70655916122
YEAR_START,STEP1,282120090000064,44,7,,2019-05-05,,,,,,,,,,,136839.0,1.2029297682616886,164607.70655916122
DETAIL,STEP1,282120090000064,44,7,10,2019-05-06,2019-07-31,87,0.0225,0.0,1.0,0.0225,0.0275,0.0275,2.3925,2.3925,,,
DETAIL,STEP1,282120090000064,44,7,10,2019-08-01,2019-08-31,31,0.022000000000000002,0.0,1.0,0.022000000000000002,0.0275,0.0275,0.8525,3.245,,,
DETAIL,STEP1,282120090000064,44,7,10,2019-09-01,2019-09-30,30,0.0215,0.0,1.0,0.0215,0.0275,0.0275,0.825,4.07,,,
DETAIL,STEP1,282120090000064,44,7,10,2019-10-01,2019-10-05,5,0.020499999999999997,0.0,1.0,0.020499999999999997,0.0275,0.0275,0.1375,4.2075000000000005,,,
YEAR_END,STEP1,282120090000064,44,7,,,2019-10-05,366,,,,,,,,4.2075000000000005,136839.0,1.2167585305566642,166500.02056284336
YEAR_START,STEP1,282120090000064,45,1,,2013-06-05,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000064,45,1,4,2013-06-06,2013-10-31,148,0.039,0.0,1.0,0.039,0.0275,0.039,5.772,5.772,,,
DETAIL,STEP1,282120090000064,45,1,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,8.1205,,,
DETAIL,STEP1,282120090000064,45,1,5,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,9.3326,,,
DETAIL,STEP1,282120090000064,45,1,5,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,10.4554,,,
DETAIL,STEP1,282120090000064,45,1,5,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,11.6892,,,
DETAIL,STEP1,282120090000064,45,1,5,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,12.8802,,,
DETAIL,STEP1,282120090000064,45,1,5,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,14.0954,,,
DETAIL,STEP1,282120090000064,45,1,5,2014-06-01,2014-06-05,5,0.039,0.0,1.0,0.039,0.0275,0.039,0.195,14.2904,,,
YEAR_END,STEP1,282120090000064,45,1,,,2014-06-05,365,,,,,,,,14.2904,136839.0,1.0391517808219177,142196.4905358904
YEAR_START,STEP1,282120090000064,45,2,,2014-06-05,,,,,,,,,,,136839.0,1.0391517808219177,142196.4905358904
DETAIL,STEP1,282120090000064,45,2,5,2014-06-06,2014-06-30,25,0.039,0.0,1.0,0.039,0.0275,0.039,0.975,0.975,,,
DETAIL,STEP1,282120090000064,45,2,5,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,2.1747,,,
DETAIL,STEP1,282120090000064,45,2,5,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,3.3527,,,
DETAIL,STEP1,282120090000064,45,2,5,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,5.6097,,,
DETAIL,STEP1,282120090000064,45,2,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,8.921700000000001,,,
DETAIL,STEP1,282120090000064,45,2,6,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,10.986700000000003,,,
DETAIL,STEP1,282120090000064,45,2,6,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,12.006700000000002,,,
DETAIL,STEP1,282120090000064,45,2,6,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,13.029700000000002,,,
DETAIL,STEP1,282120090000064,45,2,6,2015-06-01,2015-06-05,5,0.032,0.0,1.0,0.032,0.0275,0.032,0.16,13.189700000000002,,,
YEAR_END,STEP1,282120090000064,45,2,,,2015-06-05,365,,,,,,,,13.189700000000002,136839.0,1.0767027403931693,147334.92629266088
YEAR_START,STEP1,282120090000064,45,3,,2015-06-05,,,,,,,,,,,136839.0,1.0767027403931693,147334.92629266088
DETAIL,STEP1,282120090000064,45,3,6,2015-06-06,2015-06-30,25,0.032,0.0,1.0,0.032,0.0275,0.032,0.8,0.8,,,
